shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
65508470,41.907244,-87.667552,1601,69071
65508470,41.907354,-87.667552,1602,69111
65508470,41.907463,-87.667552,1603,69151
65508470,41.907573,-87.667552,1604,69191
65508470,41.907683,-87.667552,1605,69231
65508470,41.907792,-87.667552,1606,69271
65508470,41.907902,-87.667552,1607,69311
65508470,41.908012,-87.667555,1608,69351
65508470,41.908121,-87.667555,1609,69391
65508470,41.908231,-87.667557,1610,69431
65508470,41.908341,-87.667557,1611,69471
65508470,41.90845,-87.66756,1612,69511
65508470,41.90856,-87.66756,1613,69551
65508470,41.90867,-87.667562,1614,69591
65508470,41.908779,-87.667562,1615,69631
65508470,41.908889,-87.667565,1616,69671
65508470,41.908998,-87.667565,1617,69711
65508470,41.909108,-87.667567,1618,69751
65508470,41.909218,-87.667567,1619,69791
65508470,41.909327,-87.66757,1620,69831
65508470,41.909437,-87.66757,1621,69871
65508470,41.909547,-87.667573,1622,69911
65508470,41.909656,-87.667573,1623,69951
65508470,41.909766,-87.667575,1624,69991
65508470,41.909876,-87.667575,1625,70031
65508470,41.909985,-87.667578,1626,70071
65508470,41.910095,-87.667578,1627,70111
65508470,41.910204,-87.66758,1628,70151
65508470,41.910314,-87.66758,1629,70191
65508470,41.910424,-87.667583,1630,70231
65508470,41.910533,-87.667583,1631,70271
65508470,41.910643,-87.667585,1632,70311
65508470,41.910753,-87.667585,1633,70351
65508470,41.910862,-87.667588,1634,70391
65508470,41.910972,-87.667588,1635,70419
65508470,41.91105,-87.66759,1636,70451
65508470,41.911138,-87.667606,1637,70491
65508470,41.911247,-87.667608,1638,70531
65508470,41.911357,-87.667611,1639,70571
65508470,41.911467,-87.667614,1640,70611
65508470,41.911576,-87.667616,1641,70651
65508470,41.911686,-87.667619,1642,70691
65508470,41.911796,-87.667621,1643,70731
65508470,41.911905,-87.667624,1644,70771
65508470,41.912015,-87.667626,1645,70811
65508470,41.912125,-87.667629,1646,70851
65508470,41.912234,-87.667632,1647,70891
65508470,41.912344,-87.667634,1648,70931
65508470,41.912453,-87.667637,1649,70971
65508470,41.912563,-87.667639,1650,71011
65508470,41.912673,-87.667642,1651,71051
65508470,41.912782,-87.667642,1652,71091
65508470,41.912892,-87.667644,1653,71131
65508470,41.913002,-87.667644,1654,71171
65508470,41.913111,-87.667647,1655,71189
65508470,41.913161,-87.667647,1656,71229
65508470,41.913271,-87.667652,1657,71269
65508470,41.91338,-87.667657,1658,71309
65508470,41.91349,-87.667662,1659,71349
65508470,41.9136,-87.667667,1660,71389
65508470,41.913709,-87.667672,1661,71429
65508470,41.913819,-87.667678,1662,71469
65508470,41.913928,-87.667683,1663,71509
65508470,41.914038,-87.667688,1664,71549
65508470,41.914147,-87.667693,1665,71561
65508470,41.914181,-87.667694,1666,71601
65508470,41.914291,-87.667697,1667,71641
65508470,41.9144,-87.6677,1668,71681
65508470,41.91451,-87.667702,1669,71721
65508470,41.91462,-87.667705,1670,71761
65508470,41.914729,-87.667707,1671,71801
65508470,41.914839,-87.667707,1672,71841
65508470,41.914949,-87.66771,1673,71881
65508470,41.915058,-87.66771,1674,71921
65508470,41.915168,-87.667712,1675,71961
65508470,41.915277,-87.667712,1676,72001
65508470,41.915387,-87.667715,1677,72041
65508470,41.915497,-87.667715,1678,72081
65508470,41.915606,-87.667718,1679,72097
65508470,41.91565,-87.667718,1680,72137
65508470,41.915759,-87.667723,1681,72174
65508470,41.91586,-87.667728,1682,72207
65508470,41.915949,-87.667734,1683,72247
65508470,41.916059,-87.667726,1684,72287
65508470,41.916168,-87.667719,1685,72327
65508470,41.916278,-87.667711,1686,72367
65508470,41.916387,-87.667703,1687,72407
65508470,41.916497,-87.667696,1688,72447
65508470,41.916606,-87.667688,1689,72487
65508470,41.916716,-87.66768,1690,72527
65508470,41.916825,-87.667672,1691,72555
65508470,41.916902,-87.667665,1692,72595
65508470,41.917012,-87.667662,1693,72641
65508470,41.917138,-87.66766,1694,72681
65508470,41.917247,-87.66768,1695,72721
65508470,41.917356,-87.667701,1696,72771
65508470,41.917491,-87.667728,1697,72821
65508470,41.917625,-87.66776,1698,72853
65508470,41.917712,-87.667775,1699,72882
65508470,41.91779,-87.667792,1700,72923
65508470,41.917894,-87.667851,1701,72963
65508470,41.918001,-87.667882,1702,73003
65508470,41.918108,-87.667915,1703,73024
65508470,41.918163,-87.667932,1704,73064
65508470,41.918271,-87.667962,1705,73104
65508470,41.918378,-87.667993,1706,73150
65508470,41.9185,-87.668028,1707,73190
65508470,41.918607,-87.668058,1708,73230
65508470,41.918714,-87.668091,1709,73270
65508470,41.918823,-87.668109,1710,73310
65508470,41.918932,-87.668127,1711,73350
65508470,41.919041,-87.668145,1712,73390
65508470,41.91915,-87.668163,1713,73430
65508470,41.919259,-87.668179,1714,73470
65508470,41.919367,-87.668197,1715,73510
65508470,41.919477,-87.668212,1716,73539
65508470,41.919556,-87.668225,1717,73579
65508470,41.919665,-87.668241,1718,73619
65508470,41.919774,-87.668259,1719,73659
65508470,41.919883,-87.668274,1720,73679
65508470,41.919938,-87.668284,1721,73719
65508470,41.920047,-87.668302,1722,73759
65508470,41.920156,-87.66832,1723,73799
65508470,41.920265,-87.668338,1724,73816
65508470,41.920311,-87.668345,1725,73856
65508470,41.92042,-87.668363,1726,73896
65508470,41.920529,-87.668381,1727,73936
65508470,41.920638,-87.668399,1728,73976
65508470,41.920746,-87.668417,1729,74016
65508470,41.920855,-87.668435,1730,74056
65508470,41.920964,-87.668453,1731,74096
65508470,41.921073,-87.668471,1732,74128
65508470,41.921161,-87.668483,1733,74168
65508470,41.921271,-87.668486,1734,74203
65508470,41.921367,-87.66849,1735,74243
65508470,41.921475,-87.668511,1736,74277
65508470,41.921564,-87.668544,1737,74317
65508470,41.921674,-87.668542,1738,74356
65508470,41.92178,-87.66854,1739,74396
65508470,41.921888,-87.668517,1740,74436
65508470,41.921997,-87.668494,1741,74461
65508470,41.922065,-87.66848,1742,74501
65508470,41.922173,-87.668455,1743,74541
65508470,41.922281,-87.668429,1744,74581
65508470,41.922389,-87.668404,1745,74621
65508470,41.922497,-87.668381,1746,74661
65508470,41.922605,-87.668355,1747,74675
65508470,41.922642,-87.668348,1748,74715
65508470,41.92275,-87.66832,1749,74755
65508470,41.922857,-87.668292,1750,74795
65508470,41.922965,-87.668263,1751,74835
65508470,41.923073,-87.668238,1752,74854
65508470,41.923124,-87.668224,1753,74894
65508470,41.923232,-87.668198,1754,74934
65508470,41.92334,-87.668173,1755,74974
65508470,41.923447,-87.668146,1756,75014
65508470,41.923555,-87.668121,1757,75057
65508470,41.923672,-87.668091,1758,75097
65508470,41.92378,-87.668068,1759,75137
65508470,41.923889,-87.668048,1760,75174
65508470,41.923989,-87.668026,1761,75214
65508470,41.924098,-87.668019,1762,75232
65508470,41.924148,-87.668013,1763,75280
65508470,41.924279,-87.66801,1764,75320
65508470,41.924389,-87.668015,1765,75346
65508470,41.92446,-87.668018,1766,75386
65508470,41.92457,-87.668021,1767,75402
65508470,41.924614,-87.668023,1768,75435
65508470,41.924705,-87.66803,1769,75475
65508470,41.924814,-87.668038,1770,75502
65508470,41.924888,-87.668045,1771,75542
65508470,41.924998,-87.668045,1772,75577
65508470,41.925095,-87.668045,1773,75617
65508470,41.925205,-87.668045,1774,75638
65508470,41.925262,-87.668045,1775,75678
65508470,41.925371,-87.668058,1776,75691
65508470,41.925406,-87.668062,1777,75731
65508470,41.925515,-87.668057,1778,75743
65508470,41.925548,-87.668055,1779,75783
65508470,41.925658,-87.66806,1780,75823
65508470,41.925767,-87.668065,1781,75863
65508470,41.925877,-87.66807,1782,75903
65508470,41.925987,-87.668075,1783,75943
65508470,41.926096,-87.66808,1784,75983
65508470,41.926206,-87.668085,1785,76031
65508470,41.926337,-87.668091,1786,76071
65508470,41.926447,-87.668094,1787,76111
65508470,41.926556,-87.668099,1788,76151
65508470,41.926666,-87.668104,1789,76191
65508470,41.926776,-87.668107,1790,76231
65508470,41.926885,-87.668112,1791,76271
65508470,41.926995,-87.668114,1792,76311
65508470,41.927104,-87.66812,1793,76351
65508470,41.927214,-87.668122,1794,76379
65508470,41.92729,-87.668125,1795,76419
65508470,41.9274,-87.668131,1796,76459
65508470,41.92751,-87.668136,1797,76499
65508470,41.927619,-87.668138,1798,76539
65508470,41.927729,-87.668143,1799,76579
65508470,41.927838,-87.668146,1800,76619
65508470,41.927948,-87.668151,1801,76659
65508470,41.928058,-87.668154,1802,76693
65508470,41.92815,-87.668158,1803,76733
65508470,41.92826,-87.668155,1804,76773
65508470,41.92837,-87.668153,1805,76813
65508470,41.928479,-87.66815,1806,76827
65508470,41.928517,-87.66815,1807,76855
65508470,41.928592,-87.668125,1808,76860
65508470,41.928607,-87.668125,1809,76900
65508470,41.928715,-87.668146,1810,76921
65508470,41.928773,-87.668157,1811,76961
65508470,41.928881,-87.668185,1812,76972
65508470,41.92891,-87.668191,1813,77012
65508470,41.929019,-87.668194,1814,77052
65508470,41.929129,-87.668196,1815,77092
65508470,41.929238,-87.668199,1816,77105
65508470,41.929274,-87.668198,1817,77145
65508470,41.929383,-87.668201,1818,77185
65508470,41.929493,-87.668203,1819,77225
65508470,41.929602,-87.668208,1820,77265
65508470,41.929712,-87.668211,1821,77305
65508470,41.929822,-87.668216,1822,77345
65508470,41.929931,-87.668219,1823,77385
65508470,41.930041,-87.668224,1824,77425
65508470,41.930151,-87.668226,1825,77465
65508470,41.93026,-87.668229,1826,77505
65508470,41.93037,-87.668232,1827,77545
65508470,41.930479,-87.668237,1828,77585
65508470,41.930589,-87.668239,1829,77625
65508470,41.930699,-87.668244,1830,77665
65508470,41.930808,-87.668247,1831,77705
65508470,41.930918,-87.668252,1832,77745
65508470,41.931027,-87.668255,1833,77761
65508470,41.931072,-87.668257,1834,77801
65508470,41.931182,-87.668262,1835,77841
65508470,41.931291,-87.668267,1836,77881
65508470,41.931401,-87.668273,1837,77921
65508470,41.93151,-87.66828,1838,77946
65508470,41.931578,-87.668283,1839,77990
65508470,41.931698,-87.668283,1840,78030
65508470,41.931808,-87.668283,1841,78065
65508470,41.931905,-87.668283,1842,78109
65508470,41.932025,-87.668295,1843,78149
65508470,41.932134,-87.668301,1844,78164
65508470,41.932175,-87.668301,1845,78204
65508470,41.932284,-87.668306,1846,78233
65508470,41.932363,-87.668309,1847,78273
65508470,41.932473,-87.668309,1848,78313
65508470,41.932582,-87.668309,1849,78361
65508470,41.932713,-87.66831,1850,78406
65508470,41.932835,-87.668283,1851,78422
65508470,41.93283,-87.66834,1852,78473
65508470,41.93297,-87.66835,1853,78539
65508470,41.93315,-87.66836,1854,78597
65508470,41.93331,-87.66836,1855,78642
65508470,41.933433,-87.668365,1856,78687
65508470,41.933555,-87.66837,1857,78732
65508470,41.933678,-87.668375,1858,78777
65508470,41.9338,-87.66838,1859,78815
65508470,41.933905,-87.668385,1860,78853
65508470,41.93401,-87.66839,1861,78891
65508470,41.934115,-87.668395,1862,78929
65508470,41.93422,-87.6684,1863,78997
65508470,41.934405,-87.668405,1864,79065
65508470,41.93459,-87.66841,1865,79124
65508470,41.93475,-87.66843,1866,79164
65508470,41.93486,-87.66843,1867,79190
65508470,41.93493,-87.66843,1868,79237
65508470,41.93506,-87.66843,1869,79270
65508470,41.93515,-87.66843,1870,79317
65508470,41.93528,-87.66843,1871,79353
65508470,41.93538,-87.66843,1872,79389
65508470,41.93548,-87.66843,1873,79429
65508470,41.93559,-87.66843,1874,79469
65508470,41.9357,-87.66843,1875,79531
65508470,41.93587,-87.66844,1876,79593
65508470,41.93604,-87.66845,1877,79642
65508470,41.936175,-87.668455,1878,79691
65508470,41.93631,-87.66846,1879,79740
65508470,41.936445,-87.668465,1880,79789
65508470,41.93658,-87.66847,1881,79818
65508470,41.93666,-87.66847,1882,79873
65508470,41.93681,-87.66848,1883,79928
65508470,41.93696,-87.66849,1884,79968
65508470,41.93707,-87.66849,1885,80008
65508470,41.93718,-87.66849,1886,80030
65508470,41.93724,-87.66849,1887,80056
65508470,41.93731,-87.66849,1888,80104
65508470,41.93744,-87.6685,1889,80166
65508470,41.93761,-87.6685,1890,80214
65508470,41.93774,-87.66851,1891,80262
65508470,41.93787,-87.66852,1892,80328
65508470,41.93805,-87.66852,1893,80364
65508470,41.938148,-87.668522,1894,80400
65508470,41.938245,-87.668525,1895,80436
65508470,41.938343,-87.668527,1896,80472
65508470,41.93844,-87.66853,1897,80529
65508470,41.938595,-87.668535,1898,80586
65508470,41.93875,-87.66854,1899,80633
65508470,41.93888,-87.668545,1900,80680
65508470,41.93901,-87.66855,1901,80698
65508470,41.93906,-87.66854,1902,80709
65508470,41.93909,-87.66854,1903,80717
65508470,41.93911,-87.66855,1904,80728
65508470,41.93914,-87.66856,1905,80762
65508470,41.93921,-87.66864,1906,80784
65508470,41.93927,-87.66864,1907,80821
65508470,41.939373,-87.66864,1908,80858
65508470,41.939475,-87.66864,1909,80895
65508470,41.939578,-87.66864,1910,80932
65508470,41.93968,-87.66864,1911,80970
65508470,41.939785,-87.668642,1912,81008
65508470,41.93989,-87.668645,1913,81046
65508470,41.939995,-87.668647,1914,81084
65508470,41.9401,-87.66865,1915,81084
65508470,41.940103,-87.66853,1916,81084
65508470,41.9401,-87.66865,1917,81120
65508470,41.9402,-87.668652,1918,81156
65508470,41.9403,-87.668655,1919,81192
65508470,41.9404,-87.668657,1920,81228
65508470,41.9405,-87.66866,1921,81265
65508470,41.9406,-87.66867,1922,81320
65508470,41.94075,-87.66868,1923,81369
65508470,41.940885,-87.668685,1924,81418
65508470,41.94102,-87.66869,1925,81463
65508470,41.941143,-87.668695,1926,81508
65508470,41.941265,-87.6687,1927,81553
65508470,41.941388,-87.668705,1928,81598
65508470,41.94151,-87.66871,1929,81666
65508470,41.941695,-87.668715,1930,81734
65508470,41.94188,-87.66872,1931,81774
65508470,41.94199,-87.668725,1932,81814
65508470,41.9421,-87.66873,1933,81840
65508470,41.94217,-87.66872,1934,81888
65508470,41.9423,-87.66873,1935,81936
65508470,41.94243,-87.66874,1936,81989
65508470,41.942575,-87.668745,1937,82042
65508470,41.94272,-87.66875,1938,82080
65508470,41.942825,-87.66875,1939,82118
65508470,41.94293,-87.66875,1940,82155
65508470,41.943033,-87.668752,1941,82192
65508470,41.943135,-87.668755,1942,82229
65508470,41.943238,-87.668757,1943,82266
65508470,41.94334,-87.66876,1944,82284
65508470,41.94339,-87.66876,1945,82325
65508470,41.943503,-87.668762,1946,82366
65508470,41.943615,-87.668765,1947,82407
65508470,41.943728,-87.668767,1948,82448
65508470,41.94384,-87.66877,1949,82497
65508470,41.943975,-87.668775,1950,82546
65508470,41.94411,-87.66878,1951,82603
65508470,41.944268,-87.668782,1952,82660
65508470,41.944425,-87.668785,1953,82717
65508470,41.944583,-87.668787,1954,82774
65508470,41.94474,-87.66879,1955,82823
65508470,41.944875,-87.668795,1956,82872
65508470,41.94501,-87.6688,1957,82933
65508470,41.94517,-87.66874,1958,82978
65508470,41.945293,-87.668745,1959,83023
65508470,41.945415,-87.66875,1960,83068
65508470,41.945538,-87.668755,1961,83113
65508470,41.94566,-87.66876,1962,83181
65508470,41.945845,-87.668765,1963,83249
65508470,41.94603,-87.66877,1964,83304
65508470,41.94618,-87.668775,1965,83359
65508470,41.94633,-87.66878,1966,83423
65508470,41.946505,-87.668785,1967,83487
65508470,41.94668,-87.66879,1968,83556
65508470,41.94687,-87.66879,1969,83600
65508470,41.94699,-87.66879,1970,83642
65508470,41.947105,-87.668795,1971,83684
65508470,41.947217,-87.668756,1972,83741
65508470,41.947374,-87.668768,1973,83781
65508470,41.947483,-87.668771,1974,83801
65508470,41.947537,-87.668773,1975,83842
65508470,41.947649,-87.668776,1976,83882
65508470,41.947758,-87.668779,1977,83922
65508470,41.947868,-87.668784,1978,83962
65508470,41.947977,-87.668787,1979,84002
65508470,41.948087,-87.668792,1980,84042
65508470,41.948197,-87.668794,1981,84082
65508470,41.948306,-87.668799,1982,84122
65508470,41.948416,-87.668802,1983,84162
65508470,41.948525,-87.668807,1984,84202
65508470,41.948635,-87.66881,1985,84242
65508470,41.948745,-87.668815,1986,84282
65508470,41.948854,-87.668817,1987,84322
65508470,41.948964,-87.668823,1988,84362
65508470,41.949073,-87.668825,1989,84402
65508470,41.949183,-87.66883,1990,84429
65508470,41.949258,-87.668832,1991,84469
65508470,41.949367,-87.668835,1992,84509
65508470,41.949477,-87.668837,1993,84549
65508470,41.949587,-87.66884,1994,84589
65508470,41.949696,-87.668843,1995,84629
65508470,41.949806,-87.668845,1996,84669
65508470,41.949916,-87.668848,1997,84709
65508470,41.950025,-87.66885,1998,84749
65508470,41.950135,-87.668853,1999,84789
65508470,41.950244,-87.668855,2000,84829
65508470,41.950354,-87.668858,2001,84851
65508470,41.950415,-87.66886,2002,84891
65508470,41.950524,-87.668865,2003,84931
65508470,41.950634,-87.66887,2004,84971
65508470,41.950743,-87.668875,2005,85005
65508470,41.950835,-87.668878,2006,85045
65508470,41.950944,-87.668881,2007,85085
65508470,41.951054,-87.668884,2008,85125
65508470,41.951163,-87.668884,2009,85165
65508470,41.951273,-87.668886,2010,85205
65508470,41.951383,-87.668886,2011,85245
65508470,41.951492,-87.668889,2012,85285
65508470,41.951602,-87.668889,2013,85325
65508470,41.951712,-87.668891,2014,85365
65508470,41.951821,-87.668891,2015,85405
65508470,41.951931,-87.668894,2016,85445
65508470,41.952041,-87.668894,2017,85485
65508470,41.95215,-87.668899,2018,85525
65508470,41.95226,-87.668904,2019,85565
65508470,41.952369,-87.668909,2020,85605
65508470,41.952479,-87.668914,2021,85645
65508470,41.952588,-87.668917,2022,85685
65508470,41.952698,-87.668922,2023,85725
65508470,41.952808,-87.668925,2024,85765
65508470,41.952917,-87.66893,2025,85805
65508470,41.953027,-87.668932,2026,85831
65508470,41.953098,-87.668936,2027,85871
65508470,41.953207,-87.668938,2028,85911
65508470,41.953317,-87.668941,2029,85951
65508470,41.953427,-87.668943,2030,85991
65508470,41.953536,-87.668946,2031,86031
65508470,41.953646,-87.668948,2032,86071
65508470,41.953755,-87.668948,2033,86111
65508470,41.953865,-87.668951,2034,86151
65508470,41.953975,-87.668951,2035,86163
65508470,41.954008,-87.668953,2036,86203
65508470,41.954115,-87.668924,2037,86233
65508470,41.954197,-87.668903,2038,86257
65508470,41.95426,-87.66893,2039,86300
65508470,41.9543,-87.66878,2040,86346
65508470,41.954305,-87.66861,2041,86392
65508470,41.95431,-87.66844,2042,86457
65508470,41.95431,-87.6682,2043,86517
65508470,41.95431,-87.66798,2044,86581
